,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
802,38,No,Travel rarely,371.0,Research & development,2,3,M,45.0,1,Research scientist,Single,4306,5,Yes,11,3.0,0,6.0,3,3.0,3,1,2,1985,Yes,803
803,24,No,Travel rarely,673.0,Unknown,11,2,F,96.0,2,Manufacturing director,Other,8232,0,No,18,3.0,1,5.0,5,2.0,4,1,3,1999,Yes,804
804,34,Yes,Travel rarely,699.0,Unknown,6,1,M,83.0,1,Research scientist,Single,17102,2,No,11,3.0,0,10.0,2,3.0,4,1,3,1989,Yes,805
805,32,Yes,Travel frequently,798.0,Research & development,16,1,F,72.0,1,Research scientist,Other,4681,1,No,22,0.0,0,10.0,5,3.0,10,6,7,1991,No,806
806,46,No,Travel rarely,705.0,Unknown,2,4,F,83.0,5,Manager,Single,22822,3,No,12,3.0,0,22.0,2,2.0,2,2,1,1977,No,807
807,44,No,Travel rarely,1459.0,Unknown,10,4,M,41.0,2,Healthcare representative,Married,19121,2,No,13,3.0,0,10.0,5,4.0,4,1,3,1979,No,808
808,50,Yes,Travel rarely,798.0,Unknown,3,2,M,86.0,1,Sales representative,Married,3810,1,No,14,3.0,0,3.0,2,3.0,3,0,2,1973,Yes,809
809,35,No,Travel rarely,890.0,Unknown,2,3,F,97.0,1,Sales representative,Married,9687,1,No,13,3.0,0,2.0,3,3.0,2,2,2,1988,Yes,810
810,28,Yes,Travel rarely,1434.0,Unknown,5,4,M,50.0,1,Laboratory technician,Single,11179,1,Yes,13,0.0,0,2.0,3,2.0,2,2,2,1995,Yes,811
811,26,No,Travel rarely,1443.0,Unknown,22,3,F,47.0,2,Sales executive,Married,21436,7,Yes,19,3.0,1,5.0,2,2.0,2,0,0,1997,No,812
812,35,No,Travel rarely,1142.0,Unknown,31,4,F,30.0,1,Laboratory technician,Other,16002,3,Yes,15,0.0,1,4.0,3,3.0,2,2,2,1988,No,813
813,35,No,Travel rarely,664.0,Unknown,31,3,M,79.0,1,Research scientist,Married,5868,4,No,13,3.0,1,5.0,2,2.0,3,1,2,1988,Yes,814
814,37,No,Travel rarely,397.0,Unknown,20,4,M,30.0,3,Research director,Other,25258,4,No,13,0.0,0,10.0,3,4.0,5,0,2,1986,Yes,815
815,46,No,Travel rarely,798.0,Unknown,38,2,M,80.0,2,Human resources,Divorced,10425,8,Yes,22,4.0,1,10.0,2,3.0,4,0,2,1977,Yes,816
816,34,No,Travel rarely,1153.0,Unknown,1,2,M,94.0,2,Manufacturing director,Married,17736,1,No,15,3.0,0,10.0,2,3.0,5,1,3,1989,Yes,817
817,51,No,Travel rarely,432.0,Unknown,9,4,M,96.0,1,Laboratory technician,Other,18725,3,No,23,4.0,2,10.0,4,3.0,4,0,3,1972,Yes,818
818,24,No,Travel rarely,1353.0,Sales,3,2,F,33.0,2,Sales executive,Married,17519,0,No,21,4.0,1,4.0,2,2.0,3,0,2,1999,Yes,819
819,44,No,Travel rarely,489.0,Unknown,23,3,M,66.0,2,Laboratory technician,Married,25043,4,No,12,3.0,1,10.0,3,4.0,3,1,2,1979,Yes,820
820,37,Yes,Travel rarely,807.0,Unknown,6,4,M,63.0,1,Human resources,Divorced,23648,4,No,22,4.0,0,10.0,3,3.0,3,0,2,1986,Yes,821
821,59,No,Non travel,1420.0,Unknown,2,4,F,32.0,5,Manager,Other,21922,9,No,21,4.0,1,10.0,3,3.0,3,2,2,1964,No,822
822,25,No,Travel rarely,1280.0,Unknown,7,1,M,66.0,1,Research scientist,Married,26897,1,No,11,3.0,2,10.0,2,3.0,2,2,1,1998,Yes,823
823,43,No,Travel rarely,957.0,Unknown,26,3,F,72.0,1,Research scientist,Single,16090,4,No,12,3.0,0,10.0,2,3.0,3,1,2,1980,Yes,824
824,50,No,Travel frequently,809.0,Unknown,12,3,F,77.0,3,Sales executive,Single,6645,4,No,11,3.0,0,16.0,3,3.0,2,2,1,1973,No,825
825,31,Yes,Travel rarely,542.0,Unknown,20,3,F,71.0,2,Sales executive,Other,24788,3,Yes,11,3.0,1,4.0,2,3.0,2,2,2,1992,Yes,826
826,36,No,Travel rarely,216.0,Research & development,6,2,M,84.0,2,Manufacturing director,Divorced,2819,6,No,20,4.0,2,7.0,0,3.0,3,0,1,1987,No,827
827,51,Yes,Travel frequently,1150.0,Unknown,16,4,M,53.0,3,Manufacturing director,Other,25150,2,No,15,3.0,0,18.0,2,3.0,4,0,3,1972,No,828
828,25,No,Travel rarely,798.0,Sales,28,3,M,41.0,2,Sales executive,Other,24835,2,No,18,3.0,0,10.0,3,3.0,2,2,2,1998,No,829
829,38,No,Travel rarely,364.0,Unknown,3,5,F,32.0,2,Research scientist,Other,2302,3,Yes,20,4.0,0,19.0,2,3.0,3,2,2,1985,No,830
830,30,No,Travel rarely,201.0,Research & development,5,3,F,84.0,1,Research scientist,Divorced,10415,5,No,14,0.0,1,8.0,3,3.0,3,2,2,1993,Yes,831
831,22,No,Travel rarely,1256.0,Unknown,36,1,M,80.0,1,Research scientist,Married,11992,1,No,24,4.0,2,2.0,6,3.0,2,2,2,2001,Yes,832
832,27,No,Non travel,691.0,Research & development,9,3,M,57.0,1,Research scientist,Other,5970,6,No,18,3.0,1,10.0,1,1.0,2,2,2,1996,Yes,833
833,28,No,Travel rarely,440.0,Research & development,21,3,M,42.0,1,Research scientist,Married,6672,1,No,11,3.0,1,5.0,2,1.0,5,0,2,1995,Yes,834
834,27,No,Travel rarely,1157.0,Unknown,17,3,M,51.0,1,Research scientist,Other,13364,0,No,16,3.0,1,6.0,3,2.0,5,1,1,1996,Yes,835
835,56,No,Travel rarely,713.0,Unknown,8,3,F,67.0,1,Research scientist,Divorced,13939,4,No,18,3.0,1,10.0,3,3.0,2,2,2,1967,Yes,836
836,38,No,Travel rarely,798.0,Unknown,9,2,F,75.0,1,Laboratory technician,Single,6319,1,No,12,0.0,0,10.0,3,3.0,2,2,1,1985,Yes,837
837,31,No,Travel rarely,140.0,Unknown,12,1,F,95.0,1,Research scientist,Other,6984,8,No,23,4.0,1,7.0,0,3.0,4,0,2,1992,Yes,838
838,34,No,Travel rarely,629.0,Unknown,27,2,F,95.0,1,Research scientist,Other,5711,2,No,15,3.0,0,9.0,3,3.0,3,1,2,1989,Yes,839
839,50,No,Travel rarely,328.0,Research & development,1,3,M,86.0,1,Laboratory technician,Other,3425,2,No,15,3.0,1,10.0,2,2.0,3,0,2,1973,No,840
840,53,No,Travel rarely,1084.0,Unknown,13,2,F,66.0,2,Manufacturing director,Divorced,26250,1,No,11,3.0,2,5.0,3,3.0,4,1,3,1970,No,841
841,35,No,Travel frequently,798.0,Unknown,24,3,F,37.0,2,Laboratory technician,Single,15986,5,No,11,3.0,0,10.0,5,3.0,6,1,2,1988,Yes,842
842,27,No,Travel frequently,472.0,Unknown,1,1,M,60.0,2,Manufacturing director,Married,9679,5,No,19,3.0,1,10.0,1,3.0,2,2,0,1996,No,843
843,40,No,Travel rarely,905.0,Unknown,38,2,M,99.0,2,Laboratory technician,Married,16523,8,No,15,3.0,1,10.0,2,4.0,7,3,7,1983,Yes,844
844,22,No,Travel rarely,1136.0,Unknown,22,3,M,60.0,1,Research scientist,Other,12392,1,No,16,3.0,1,4.0,2,2.0,4,2,2,2001,No,845
845,40,No,Travel rarely,1151.0,Unknown,10,5,M,63.0,2,Healthcare representative,Other,14242,9,No,14,3.0,1,5.0,5,1.0,3,0,2,1983,Yes,846
846,46,No,Travel rarely,644.0,Unknown,1,4,M,66.0,3,Healthcare representative,Other,12368,7,No,16,3.0,1,17.0,3,3.0,4,0,3,1977,Yes,847
847,30,Yes,Travel rarely,1005.0,Unknown,3,3,F,88.0,1,Research scientist,Other,8556,5,Yes,11,3.0,0,8.0,5,3.0,5,0,4,1993,Yes,848
848,29,Yes,Travel rarely,992.0,Unknown,1,3,M,85.0,1,Research scientist,Single,19757,0,No,14,3.0,0,10.0,1,2.0,6,1,5,1994,No,849
849,54,No,Travel rarely,1147.0,Unknown,3,3,F,52.0,2,Sales executive,Married,17011,2,No,14,3.0,1,16.0,4,3.0,6,0,5,1969,No,850
850,33,No,Travel rarely,147.0,Research & development,4,4,F,47.0,1,Research scientist,Married,13248,6,No,21,4.0,0,10.0,3,3.0,3,1,1,1990,Yes,851
851,52,No,Travel rarely,1323.0,Unknown,2,3,F,89.0,1,Laboratory technician,Single,3300,7,No,15,3.0,0,10.0,3,2.0,2,2,2,1971,Yes,852
852,59,No,Travel rarely,818.0,Human resources,6,2,M,66.0,1,Human resources,Married,25657,8,No,17,3.0,0,10.0,2,2.0,2,2,2,1964,No,853
853,32,Yes,Travel rarely,515.0,Unknown,1,3,M,62.0,1,Laboratory technician,Single,9571,0,No,14,3.0,0,4.0,2,1.0,3,1,2,1991,Yes,854
854,39,No,Travel rarely,1431.0,Unknown,24,4,F,96.0,1,Laboratory technician,Divorced,15417,7,No,14,3.0,3,7.0,1,3.0,3,1,2,1984,No,855
855,32,No,Non travel,976.0,Unknown,26,4,M,100.0,2,Sales executive,Other,12069,0,No,18,3.0,0,4.0,2,3.0,3,2,2,1991,Yes,856
856,31,No,Travel rarely,1327.0,Unknown,3,4,M,73.0,3,Research director,Divorced,13523,9,No,12,3.0,1,10.0,3,3.0,2,2,2,1992,Yes,857
857,33,No,Travel rarely,832.0,Unknown,5,4,F,63.0,1,Research scientist,Married,14776,1,No,13,3.0,1,2.0,2,2.0,2,0,2,1990,Yes,858
858,45,No,Travel rarely,1199.0,Unknown,23,4,M,77.0,2,Manufacturing director,Other,5118,4,No,17,3.0,1,9.0,1,3.0,3,0,2,1978,Yes,859
859,42,No,Travel rarely,916.0,Research & development,17,2,F,82.0,2,Research scientist,Single,23016,3,Yes,13,3.0,0,10.0,1,3.0,3,0,2,1981,Yes,860
860,29,No,Travel rarely,1247.0,Unknown,19,2,M,45.0,2,Sales executive,Divorced,10732,2,No,14,3.0,1,10.0,2,3.0,3,0,2,1994,No,861
861,25,No,Travel rarely,685.0,Unknown,1,3,F,62.0,2,Manufacturing director,Married,7505,0,No,12,3.0,2,5.0,3,3.0,4,1,2,1998,No,862
862,32,No,Travel rarely,128.0,Unknown,2,1,M,84.0,2,Laboratory technician,Other,19737,4,No,13,3.0,0,9.0,5,3.0,6,0,4,1991,No,863
863,28,No,Travel rarely,1158.0,Unknown,9,3,M,94.0,1,Research scientist,Married,2613,1,No,23,4.0,1,10.0,3,3.0,5,0,4,1995,Yes,864
864,21,No,Travel rarely,996.0,Unknown,3,2,M,100.0,1,Research scientist,Single,10531,1,No,17,3.0,0,10.0,4,4.0,3,1,0,2002,No,865
865,37,No,Non travel,728.0,Unknown,1,4,F,80.0,3,Research director,Divorced,11677,2,Yes,18,3.0,2,10.0,2,3.0,5,0,2,1986,No,866
866,38,No,Travel rarely,688.0,Unknown,23,4,M,82.0,2,Healthcare representative,Other,18899,9,No,14,3.0,1,10.0,2,3.0,2,1,2,1985,No,867
867,26,Yes,Travel rarely,1449.0,Unknown,16,4,M,45.0,1,Laboratory technician,Divorced,14180,2,Yes,13,3.0,1,10.0,2,3.0,3,0,2,1997,No,868
868,49,No,Travel rarely,636.0,Unknown,10,4,F,66.0,5,Research director,Single,25594,9,Yes,11,3.0,0,10.0,4,3.0,3,1,2,1974,Yes,869
869,31,No,Travel frequently,444.0,Sales,5,3,F,84.0,1,Sales representative,Divorced,3909,1,No,11,3.0,1,2.0,5,2.0,2,2,2,1992,Yes,870
870,37,No,Travel frequently,889.0,Unknown,9,3,M,53.0,1,Research scientist,Married,11411,1,No,12,3.0,3,10.0,3,2.0,4,1,2,1986,No,871
871,31,No,Travel rarely,691.0,Research & development,11,4,M,86.0,1,Research scientist,Married,10077,0,No,12,3.0,1,10.0,4,3.0,5,0,3,1992,Yes,872
872,31,No,Travel rarely,106.0,Unknown,2,3,M,62.0,2,Human resources,Other,17822,3,No,12,3.0,0,10.0,1,3.0,2,1,0,1992,No,873
873,31,No,Travel rarely,798.0,Research & development,2,4,M,32.0,1,Research scientist,Other,7747,0,No,18,3.0,1,3.0,2,1.0,2,2,2,1992,Yes,874
874,52,Yes,Travel rarely,723.0,Unknown,17,4,M,85.0,2,Research scientist,Other,17747,2,No,15,0.0,0,11.0,3,2.0,8,7,7,1971,No,875
875,28,Yes,Travel rarely,1157.0,Unknown,2,4,M,84.0,1,Research scientist,Married,24737,5,Yes,13,3.0,0,10.0,4,2.0,3,2,2,1995,Yes,876
876,47,No,Travel rarely,1482.0,Unknown,5,5,M,42.0,5,Research director,Married,16375,4,No,11,3.0,1,21.0,2,3.0,3,1,1,1976,No,877
877,29,No,Travel rarely,738.0,Unknown,9,5,M,30.0,1,Laboratory technician,Other,7621,0,No,17,3.0,0,4.0,2,3.0,3,2,2,1994,Yes,878
878,37,No,Travel rarely,1192.0,Unknown,5,2,M,61.0,2,Manufacturing director,Other,23177,7,No,16,3.0,2,8.0,2,2.0,6,0,4,1986,Yes,879
879,23,No,Travel rarely,1309.0,Unknown,26,1,M,83.0,1,Research scientist,Other,16092,1,No,12,3.0,2,10.0,2,2.0,4,0,2,2000,No,880
880,42,No,Travel rarely,544.0,Human resources,2,1,M,52.0,1,Human resources,Divorced,24017,0,Yes,11,3.0,1,4.0,5,3.0,3,1,0,1981,No,881
881,30,No,Travel rarely,641.0,Sales,25,2,F,85.0,2,Sales executive,Other,6069,7,No,12,3.0,1,4.0,2,4.0,2,2,2,1993,No,882
882,21,Yes,Travel rarely,756.0,Unknown,31,1,F,99.0,1,Sales representative,Single,9150,1,No,11,3.0,0,3.0,3,3.0,3,1,2,2002,Yes,883
883,57,No,Travel rarely,593.0,Unknown,1,4,M,88.0,2,Healthcare representative,Other,2967,2,No,11,3.0,0,10.0,2,3.0,3,1,2,1966,Yes,884
884,21,No,Travel rarely,895.0,Unknown,9,2,M,39.0,1,Sales representative,Single,2851,1,No,24,4.0,0,3.0,3,2.0,3,2,2,2002,Yes,885
885,31,No,Travel rarely,408.0,Unknown,9,4,M,42.0,1,Research scientist,Other,7551,0,No,16,3.0,0,3.0,5,3.0,2,2,2,1992,Yes,886
886,29,No,Travel rarely,1283.0,Research & development,17,3,M,54.0,1,Research scientist,Other,18168,9,No,16,0.0,0,6.0,4,3.0,3,1,2,1994,No,887
887,27,No,Travel rarely,1469.0,Unknown,1,2,M,82.0,1,Laboratory technician,Other,17881,1,No,11,3.0,1,5.0,2,3.0,5,0,4,1996,Yes,888
888,49,No,Travel rarely,1261.0,Unknown,7,3,M,31.0,3,Healthcare representative,Single,12066,8,No,24,4.0,0,10.0,2,3.0,5,0,0,1974,Yes,889
889,36,No,Travel rarely,329.0,Unknown,2,3,F,96.0,1,Research scientist,Married,11868,4,No,13,3.0,1,10.0,3,3.0,2,2,2,1987,Yes,890
890,34,Yes,Non travel,1362.0,Unknown,19,3,M,67.0,2,Sales executive,Other,4652,8,Yes,13,3.0,0,10.0,3,2.0,5,0,4,1989,Yes,891
891,24,No,Travel rarely,1371.0,Unknown,10,4,F,77.0,2,Sales executive,Divorced,5915,1,Yes,12,3.0,1,10.0,2,4.0,5,0,3,1999,Yes,892
892,42,No,Travel rarely,201.0,Unknown,1,4,F,66.0,1,Laboratory technician,Other,20490,3,No,16,3.0,1,8.0,5,3.0,5,1,2,1981,Yes,893
893,54,No,Travel rarely,821.0,Unknown,5,2,M,86.0,5,Research director,Married,8509,4,No,11,3.0,1,24.0,4,2.0,4,1,2,1969,No,894
894,34,No,Travel rarely,1381.0,Unknown,4,4,F,72.0,2,Sales executive,Married,12740,9,No,15,3.0,1,10.0,3,3.0,3,1,2,1989,Yes,895
895,43,No,Travel rarely,313.0,Unknown,21,3,M,61.0,1,Laboratory technician,Other,15238,7,No,20,4.0,1,10.0,1,3.0,3,1,2,1980,Yes,896
896,43,No,Travel rarely,1473.0,Unknown,8,4,F,74.0,2,Healthcare representative,Other,2227,4,Yes,14,3.0,0,10.0,3,3.0,5,0,2,1980,Yes,897
897,31,No,Travel rarely,329.0,Unknown,1,2,M,98.0,1,Laboratory technician,Married,16193,1,No,12,3.0,1,4.0,3,3.0,4,3,2,1992,No,898
898,25,Yes,Travel rarely,688.0,Unknown,3,3,M,91.0,1,Laboratory technician,Married,9396,5,No,13,3.0,1,6.0,5,3.0,2,0,2,1998,Yes,899
899,45,No,Travel rarely,192.0,Unknown,10,2,M,69.0,1,Research scientist,Married,9655,3,No,21,0.0,2,8.0,3,2.0,2,0,2,1978,Yes,900
900,52,No,Travel rarely,1490.0,Unknown,4,2,F,66.0,4,Manager,Married,10310,2,No,13,3.0,0,31.0,2,1.0,5,1,4,1971,No,901
901,34,Yes,Travel frequently,296.0,Unknown,6,2,F,33.0,1,Sales representative,Other,12253,0,No,16,3.0,1,3.0,3,2.0,2,1,0,1989,Yes,902
902,26,No,Travel rarely,1349.0,Unknown,23,3,F,90.0,1,Research scientist,Divorced,3032,1,No,22,4.0,2,10.0,3,1.0,3,0,2,1997,Yes,903
903,29,No,Travel rarely,986.0,Unknown,3,4,M,93.0,3,Research director,Other,21526,1,No,18,3.0,0,10.0,2,3.0,10,0,7,1994,Yes,904
904,29,Yes,Travel rarely,408.0,Unknown,25,5,F,71.0,1,Research scientist,Married,18300,5,No,16,3.0,0,6.0,2,4.0,2,1,1,1994,No,905
905,46,No,Travel rarely,1009.0,Unknown,2,3,M,51.0,4,Research director,Married,2288,6,No,13,3.0,0,10.0,2,1.0,3,0,1,1977,No,906
906,46,No,Travel rarely,1125.0,Unknown,10,3,F,94.0,3,Sales executive,Other,11563,2,No,19,3.0,1,15.0,3,3.0,3,1,2,1977,No,907
907,30,No,Travel rarely,413.0,Sales,7,1,M,57.0,1,Sales representative,Single,18398,0,No,14,3.0,0,10.0,3,3.0,3,1,2,1993,Yes,908
908,34,Yes,Travel frequently,988.0,Human resources,23,3,F,43.0,3,Human resources,Divorced,11533,9,Yes,15,3.0,3,10.0,2,3.0,3,0,2,1989,No,909
909,42,No,Travel rarely,1474.0,Unknown,5,2,M,97.0,1,Laboratory technician,Married,9260,4,No,17,3.0,1,10.0,4,3.0,2,2,0,1981,Yes,910
910,22,Yes,Travel rarely,1368.0,Research & development,25,1,M,99.0,1,Laboratory technician,Single,9129,5,No,16,3.0,0,4.0,3,3.0,2,1,2,2001,Yes,911
911,29,No,Travel rarely,232.0,Unknown,19,3,M,34.0,2,Manufacturing director,Divorced,22645,4,No,12,3.0,2,8.0,2,4.0,3,1,2,1994,Yes,912
912,46,No,Travel frequently,1034.0,Research & development,18,1,F,86.0,3,Healthcare representative,Married,8984,5,No,11,3.0,0,10.0,3,2.0,2,1,2,1977,Yes,913
913,32,Yes,Travel rarely,1474.0,Sales,11,4,M,66.0,2,Sales executive,Other,23914,8,No,12,3.0,0,10.0,2,3.0,4,1,2,1991,Yes,914
914,24,No,Travel rarely,798.0,Unknown,24,3,M,38.0,1,Sales representative,Other,5530,0,No,13,3.0,2,3.0,3,3.0,2,2,1,1999,No,915
915,35,No,Travel rarely,538.0,Unknown,25,2,M,54.0,2,Laboratory technician,Single,14004,4,No,14,3.0,0,10.0,3,3.0,3,0,2,1988,No,916
916,42,No,Travel rarely,622.0,Unknown,2,4,F,81.0,2,Healthcare representative,Married,5718,1,No,13,3.0,2,10.0,4,3.0,10,2,2,1981,Yes,917
917,48,No,Travel rarely,1236.0,Unknown,1,4,F,40.0,4,Manager,Married,17997,7,No,11,3.0,1,21.0,3,1.0,3,0,2,1975,Yes,918
918,44,No,Travel rarely,1112.0,Unknown,1,4,F,50.0,2,Human resources,Other,26894,4,No,11,0.0,0,10.0,1,4.0,2,0,2,1979,Yes,919
919,34,No,Travel rarely,204.0,Sales,14,3,F,31.0,1,Sales representative,Other,2912,1,Yes,18,3.0,2,8.0,3,3.0,8,0,6,1989,Yes,920
920,21,No,Travel rarely,1343.0,Unknown,22,1,M,49.0,1,Sales representative,Other,24444,1,No,11,0.0,0,10.0,2,3.0,3,1,2,2002,Yes,921
921,44,No,Travel rarely,1315.0,Unknown,3,4,M,35.0,5,Manager,Other,9358,4,No,12,3.0,1,26.0,2,4.0,2,0,1,1979,Yes,922
922,22,No,Travel rarely,798.0,Unknown,6,1,M,69.0,1,Research scientist,Married,12145,0,No,20,4.0,0,10.0,3,3.0,2,2,2,2001,Yes,923
923,26,No,Travel rarely,991.0,Unknown,6,3,F,71.0,1,Laboratory technician,Other,17759,1,Yes,13,0.0,1,10.0,2,3.0,3,0,2,1997,No,924
924,36,No,Travel rarely,913.0,Unknown,9,2,M,48.0,2,Manufacturing director,Other,13934,2,Yes,11,3.0,1,13.0,2,3.0,3,0,2,1987,Yes,925
925,27,No,Travel rarely,1115.0,Unknown,3,4,M,54.0,1,Research scientist,Single,15174,0,No,13,3.0,0,5.0,0,3.0,4,1,1,1996,Yes,926
926,23,No,Travel rarely,885.0,Unknown,4,3,M,58.0,1,Research scientist,Other,8544,2,No,16,3.0,1,5.0,3,4.0,3,0,2,2000,No,927
927,25,No,Travel rarely,810.0,Unknown,8,3,M,57.0,2,Sales executive,Other,15678,0,No,22,4.0,1,4.0,4,3.0,3,1,2,1998,No,928
928,48,No,Travel rarely,817.0,Unknown,14,1,M,56.0,2,Sales executive,Married,18597,3,No,12,3.0,0,10.0,3,3.0,2,2,2,1975,Yes,929
929,24,Yes,Travel rarely,693.0,Unknown,3,2,F,65.0,2,Sales executive,Single,24785,9,No,14,3.0,0,10.0,3,3.0,2,2,0,1999,Yes,930
930,60,No,Travel rarely,1179.0,Unknown,16,4,M,84.0,2,Sales executive,Single,11924,8,No,14,3.0,0,10.0,1,3.0,2,2,2,1963,No,931
931,50,No,Travel rarely,316.0,Unknown,8,4,M,54.0,1,Sales representative,Married,9983,7,No,15,3.0,1,4.0,2,3.0,2,2,2,1973,Yes,932
932,44,No,Non travel,381.0,Unknown,24,3,M,49.0,1,Laboratory technician,Single,2104,2,No,14,3.0,0,9.0,5,3.0,5,1,4,1979,No,933
933,47,No,Travel frequently,217.0,Unknown,3,3,F,49.0,4,Sales executive,Divorced,10225,9,Yes,12,3.0,2,28.0,2,2.0,22,11,13,1976,Yes,934
934,42,Yes,Travel rarely,933.0,Unknown,19,3,M,57.0,1,Research scientist,Divorced,20366,6,No,12,3.0,0,10.0,2,3.0,2,2,2,1981,Yes,935
935,43,No,Travel frequently,775.0,Unknown,15,3,M,47.0,2,Sales executive,Married,23683,3,No,18,0.0,1,7.0,5,3.0,2,2,2,1980,Yes,936
936,40,No,Travel rarely,804.0,Unknown,2,1,F,86.0,1,Research scientist,Single,22929,0,No,20,4.0,0,5.0,2,2.0,4,2,3,1983,No,937
937,29,No,Travel rarely,1090.0,Sales,10,3,M,83.0,1,Sales representative,Other,17967,1,No,14,3.0,2,10.0,2,3.0,2,2,2,1994,No,938
938,53,No,Travel rarely,346.0,Unknown,6,3,M,86.0,2,Laboratory technician,Single,10919,2,No,17,3.0,0,19.0,4,3.0,2,2,2,1970,No,939
939,23,No,Travel rarely,310.0,Research & development,12,1,M,79.0,1,Research scientist,Single,19630,1,No,18,3.0,0,10.0,3,3.0,2,0,2,2000,No,940
940,55,Yes,Travel rarely,725.0,Unknown,2,3,M,78.0,5,Manager,Other,21199,5,Yes,13,3.0,1,24.0,2,3.0,5,1,4,1968,No,941
941,26,No,Travel frequently,575.0,Unknown,1,2,F,71.0,1,Laboratory technician,Other,5288,3,No,14,3.0,1,10.0,2,3.0,2,2,0,1997,Yes,942
942,34,No,Travel rarely,182.0,Unknown,1,4,F,72.0,1,Research scientist,Single,13551,2,No,16,3.0,0,10.0,2,3.0,4,1,3,1989,No,943
943,27,No,Travel rarely,829.0,Unknown,8,1,M,84.0,2,Sales executive,Married,24008,0,No,19,3.0,1,5.0,3,3.0,4,1,1,1996,Yes,944
944,35,No,Travel rarely,384.0,Unknown,8,4,F,72.0,1,Sales representative,Other,20317,1,No,16,3.0,1,3.0,1,2.0,3,0,2,1988,Yes,945
945,30,No,Travel rarely,921.0,Unknown,18,3,M,38.0,1,Laboratory technician,Married,24375,3,No,21,0.0,2,7.0,2,3.0,2,0,2,1993,Yes,946
946,34,No,Travel rarely,1111.0,Unknown,8,2,F,93.0,2,Sales executive,Other,13305,5,No,17,3.0,1,10.0,1,3.0,3,1,2,1989,Yes,947
947,52,No,Travel rarely,1325.0,Research & development,25,4,F,82.0,2,Laboratory technician,Other,21821,8,No,20,4.0,1,9.0,3,3.0,5,1,4,1971,Yes,948
948,33,Yes,Travel rarely,118.0,Unknown,16,3,F,69.0,2,Sales executive,Single,26507,5,No,15,3.0,0,10.0,3,3.0,3,0,2,1990,No,949
949,35,No,Travel rarely,1258.0,Research & development,20,4,F,40.0,1,Research scientist,Single,13301,3,No,13,3.0,0,7.0,0,3.0,2,2,2,1988,No,950
950,28,Yes,Travel rarely,890.0,Unknown,2,4,M,66.0,1,Research scientist,Single,16374,6,No,17,3.0,0,5.0,3,2.0,2,2,1,1995,Yes,951
951,36,No,Travel rarely,1041.0,Unknown,13,3,M,36.0,1,Human resources,Married,25527,4,No,13,3.0,1,10.0,2,3.0,5,0,4,1987,Yes,952
952,34,No,Travel frequently,702.0,Research & development,16,4,F,100.0,1,Research scientist,Single,8306,1,No,16,3.0,0,6.0,3,3.0,5,1,3,1989,Yes,953
953,34,No,Travel rarely,829.0,Unknown,3,2,M,66.0,1,Human resources,Other,2243,0,No,19,3.0,1,4.0,1,1.0,3,0,2,1989,No,954
954,44,No,Travel rarely,625.0,Unknown,4,3,M,50.0,2,Healthcare representative,Single,5197,9,No,12,3.0,0,10.0,2,2.0,5,2,3,1979,Yes,955
955,32,No,Travel rarely,798.0,Unknown,13,4,M,73.0,2,Sales executive,Divorced,9250,2,No,11,3.0,1,8.0,3,2.0,5,0,3,1991,Yes,956
956,53,No,Travel rarely,661.0,Unknown,7,2,F,78.0,3,Sales executive,Married,20715,7,Yes,18,3.0,1,35.0,3,3.0,5,0,4,1970,No,957
957,22,No,Travel rarely,798.0,Unknown,1,2,M,66.0,2,Manufacturing director,Other,19146,6,No,22,4.0,2,4.0,2,1.0,2,2,2,2001,No,958
958,44,No,Travel rarely,986.0,Unknown,8,4,M,62.0,1,Laboratory technician,Other,5044,2,Yes,24,4.0,1,10.0,2,2.0,3,0,2,1979,No,959
959,35,Yes,Travel frequently,798.0,Unknown,25,4,F,96.0,1,Research scientist,Divorced,16612,1,No,19,3.0,1,10.0,3,2.0,10,7,8,1988,Yes,960
960,25,No,Travel rarely,583.0,Unknown,4,1,M,87.0,2,Sales executive,Other,18154,1,No,12,3.0,0,5.0,1,4.0,5,0,3,1998,No,961
961,49,No,Travel rarely,1418.0,Unknown,1,3,F,36.0,1,Research scientist,Other,10554,2,No,16,3.0,1,7.0,2,3.0,4,0,2,1974,No,962
962,24,No,Non travel,1269.0,Unknown,19,1,M,66.0,1,Laboratory technician,Other,10778,0,No,17,3.0,0,10.0,2,2.0,5,3,4,1999,No,963
963,38,No,Travel rarely,395.0,Sales,9,3,M,98.0,1,Sales representative,Other,12102,0,No,19,3.0,1,3.0,3,3.0,2,1,2,1985,Yes,964
964,29,Yes,Travel rarely,341.0,Unknown,1,3,F,48.0,1,Sales representative,Other,23522,6,Yes,19,3.0,3,5.0,3,3.0,3,0,2,1994,No,965
965,43,No,Travel frequently,798.0,Unknown,1,3,F,33.0,2,Healthcare representative,Married,21782,4,No,13,3.0,1,12.0,2,2.0,5,2,2,1980,Yes,966
966,28,No,Travel rarely,821.0,Unknown,5,4,M,98.0,2,Sales executive,Single,24252,1,No,14,3.0,0,4.0,3,3.0,4,0,2,1995,No,967
